datetime;open;high;low;close;volume
2023-02-16 18:45:00;18.67000;18.74000;18.65000;18.69000;0
2023-02-16 18:30:00;18.70000;18.79000;18.66000;18.66000;0
2023-02-16 18:15:00;18.57000;18.73000;18.53000;18.73000;0
2023-02-16 18:00:00;18.62000;18.66000;18.51000;18.57000;0
2023-02-16 17:45:00;18.61000;18.66000;18.56000;18.64000;0
2023-02-16 17:30:00;18.75000;18.75000;18.59000;18.62000;0
2023-02-16 17:15:00;18.78000;19.01000;18.72000;18.74000;0
2023-02-16 17:00:00;18.96000;18.96000;18.77000;18.79000;0
2023-02-16 16:45:00;19.04000;19.04000;18.87000;18.94000;0
2023-02-16 16:30:00;19.05000;19.19000;19.03000;19.06000;0
2023-02-16 16:15:00;19.15000;19.20000;19.03000;19.03000;0
2023-02-16 16:00:00;19.09000;19.24000;18.99000;19.15000;0
2023-02-16 15:45:00;19.16000;19.19000;19.00000;19.08000;0
2023-02-16 15:30:00;19.21000;19.22000;19.02000;19.16000;0
2023-02-16 15:15:00;19.50000;19.56000;19.18000;19.24000;0
2023-02-16 15:00:00;19.89000;20.00000;19.36000;19.44000;0
2023-02-16 14:45:00;19.64000;19.89000;19.57000;19.85000;0
2023-02-16 14:30:00;19.48000;19.87000;19.38000;19.62000;0
2023-02-15 20:45:00;18.27000;18.31000;18.21000;18.29000;0
2023-02-15 20:30:00;18.19000;18.27000;18.13000;18.27000;0
2023-02-15 20:15:00;18.14000;18.22000;18.11000;18.21000;0
2023-02-15 20:00:00;18.31000;18.31000;18.13000;18.13000;0
2023-02-15 19:45:00;18.24000;18.31000;18.21000;18.31000;0
2023-02-15 19:30:00;18.26000;18.30000;18.24000;18.24000;0
2023-02-15 19:15:00;18.25000;18.30000;18.24000;18.27000;0
2023-02-15 19:00:00;18.20000;18.27000;18.19000;18.25000;0
2023-02-15 18:45:00;18.24000;18.27000;18.20000;18.20000;0
2023-02-15 18:30:00;18.30000;18.30000;18.22000;18.24000;0
2023-02-15 18:15:00;18.36000;18.37000;18.29000;18.30000;0
2023-02-15 18:00:00;18.39000;18.49000;18.34000;18.35000;0
2023-02-15 17:45:00;18.40000;18.42000;18.31000;18.42000;0
2023-02-15 17:30:00;18.52000;18.54000;18.39000;18.40000;0
2023-02-15 17:15:00;18.33000;18.51000;18.32000;18.51000;0
2023-02-15 17:00:00;18.31000;18.47000;18.29000;18.35000;0
2023-02-15 16:45:00;18.29000;18.32000;18.22000;18.31000;0
2023-02-15 16:30:00;18.28000;18.38000;18.27000;18.28000;0
2023-02-15 16:15:00;18.30000;18.39000;18.26000;18.26000;0
2023-02-15 16:00:00;18.48000;18.48000;18.26000;18.28000;0
2023-02-15 15:45:00;18.49000;18.50000;18.37000;18.47000;0
2023-02-15 15:30:00;18.48000;18.51000;18.30000;18.46000;0
2023-02-15 15:15:00;18.76000;18.76000;18.46000;18.49000;0
2023-02-15 15:00:00;18.67000;18.87000;18.57000;18.72000;0
2023-02-15 14:45:00;18.70000;18.85000;18.53000;18.67000;0
2023-02-15 14:30:00;18.72000;18.78000;18.58000;18.68000;0
2023-02-14 20:45:00;18.56000;18.74000;18.55000;18.73000;0
2023-02-14 20:30:00;18.59000;18.62000;18.48000;18.55000;0
2023-02-14 20:15:00;18.63000;18.66000;18.53000;18.58000;0
2023-02-14 20:00:00;18.70000;18.78000;18.62000;18.62000;0
2023-02-14 19:45:00;18.72000;18.76000;18.69000;18.72000;0
2023-02-14 19:30:00;18.83000;18.83000;18.70000;18.73000;0
2023-02-14 19:15:00;18.92000;18.92000;18.79000;18.84000;0
2023-02-14 19:00:00;18.82000;19.10000;18.78000;18.93000;0
2023-02-14 18:45:00;18.97000;18.97000;18.78000;18.82000;0
2023-02-14 18:30:00;18.91000;18.93000;18.82000;18.93000;0
2023-02-14 18:15:00;18.89000;18.96000;18.79000;18.91000;0
2023-02-14 18:00:00;19.19000;19.19000;18.82000;18.89000;0
2023-02-14 17:45:00;19.21000;19.27000;19.15000;19.20000;0
2023-02-14 17:30:00;19.22000;19.22000;19.05000;19.21000;0
2023-02-14 17:15:00;19.26000;19.30000;19.16000;19.22000;0
2023-02-14 17:00:00;19.58000;19.58000;19.25000;19.27000;0
2023-02-14 16:45:00;19.82000;19.90000;19.62000;19.62000;0
2023-02-14 16:30:00;19.58000;19.86000;19.58000;19.80000;0
2023-02-14 16:15:00;19.37000;19.56000;19.08000;19.56000;0
2023-02-14 16:00:00;19.56000;19.59000;19.27000;19.36000;0
2023-02-14 15:45:00;19.67000;19.95000;19.55000;19.57000;0
2023-02-14 15:30:00;19.19000;19.84000;19.16000;19.67000;0
2023-02-14 15:15:00;18.94000;19.19000;18.93000;19.19000;0
2023-02-14 15:00:00;18.91000;18.94000;18.80000;18.93000;0
2023-02-14 14:45:00;19.45000;19.45000;18.87000;18.91000;0
2023-02-14 14:30:00;19.99000;20.17000;19.47000;19.47000;0
2023-02-13 20:45:00;20.43000;20.52000;20.41000;20.44000;0
2023-02-13 20:30:00;20.55000;20.58000;20.44000;20.45000;0
2023-02-13 20:15:00;20.61000;20.61000;20.45000;20.56000;0
2023-02-13 20:00:00;20.66000;20.77000;20.60000;20.60000;0
2023-02-13 19:45:00;20.80000;20.84000;20.65000;20.66000;0
2023-02-13 19:30:00;20.74000;20.85000;20.74000;20.80000;0
2023-02-13 19:15:00;20.65000;20.74000;20.63000;20.74000;0
2023-02-13 19:00:00;20.63000;20.66000;20.60000;20.65000;0
2023-02-13 18:45:00;20.65000;20.66000;20.60000;20.62000;0
2023-02-13 18:30:00;20.62000;20.64000;20.57000;20.64000;0
2023-02-13 18:15:00;20.71000;20.71000;20.60000;20.62000;0
2023-02-13 18:00:00;20.67000;20.76000;20.64000;20.71000;0
2023-02-13 17:45:00;20.61000;20.69000;20.60000;20.67000;0
2023-02-13 17:30:00;20.59000;20.64000;20.59000;20.61000;0
2023-02-13 17:15:00;20.66000;20.66000;20.54000;20.60000;0
2023-02-13 17:00:00;20.67000;20.71000;20.62000;20.67000;0
2023-02-13 16:45:00;20.62000;20.70000;20.58000;20.66000;0
2023-02-13 16:30:00;20.76000;20.84000;20.61000;20.63000;0
2023-02-13 16:15:00;20.63000;20.80000;20.61000;20.76000;0
2023-02-13 16:00:00;20.71000;20.73000;20.62000;20.62000;0
2023-02-13 15:45:00;20.81000;20.83000;20.67000;20.71000;0
2023-02-13 15:30:00;20.78000;20.89000;20.78000;20.80000;0
2023-02-13 15:15:00;21.02000;21.05000;20.77000;20.77000;0
2023-02-13 15:00:00;21.07000;21.11000;21.02000;21.03000;0
2023-02-13 14:45:00;21.16000;21.26000;21.05000;21.09000;0
2023-02-13 14:30:00;21.39000;21.39000;21.11000;21.16000;0
2023-02-10 20:45:00;20.53000;20.64000;20.49000;20.54000;0
2023-02-10 20:30:00;20.57000;20.58000;20.48000;20.54000;0
2023-02-10 20:15:00;20.46000;20.62000;20.46000;20.58000;0
2023-02-10 20:00:00;20.60000;20.64000;20.44000;20.47000;0
2023-02-10 19:45:00;20.92000;20.97000;20.69000;20.69000;0
2023-02-10 19:30:00;21.03000;21.06000;20.85000;20.91000;0
2023-02-10 19:15:00;20.93000;21.04000;20.89000;21.02000;0
2023-02-10 19:00:00;21.01000;21.07000;20.94000;20.97000;0
2023-02-10 18:45:00;21.01000;21.04000;20.92000;21.00000;0
2023-02-10 18:30:00;20.87000;21.00000;20.86000;21.00000;0
2023-02-10 18:15:00;20.99000;20.99000;20.78000;20.87000;0
2023-02-10 18:00:00;21.14000;21.17000;21.00000;21.01000;0
2023-02-10 17:45:00;21.36000;21.37000;21.17000;21.17000;0
2023-02-10 17:30:00;21.44000;21.47000;21.26000;21.33000;0
2023-02-10 17:15:00;21.46000;21.50000;21.40000;21.45000;0
2023-02-10 17:00:00;21.30000;21.48000;21.29000;21.48000;0
2023-02-10 16:45:00;21.21000;21.36000;21.21000;21.30000;0
2023-02-10 16:30:00;21.17000;21.27000;21.17000;21.23000;0
2023-02-10 16:15:00;21.16000;21.19000;21.04000;21.18000;0
2023-02-10 16:00:00;21.29000;21.30000;21.05000;21.21000;0
2023-02-10 15:45:00;21.25000;21.43000;21.24000;21.31000;0
2023-02-10 15:30:00;20.84000;21.26000;20.84000;21.23000;0
2023-02-10 15:15:00;21.06000;21.07000;20.80000;20.87000;0
2023-02-10 15:00:00;21.17000;21.53000;21.05000;21.05000;0
2023-02-10 14:45:00;21.54000;21.54000;21.26000;21.31000;0
2023-02-10 14:30:00;21.26000;21.56000;21.26000;21.53000;0
2023-02-09 20:45:00;20.78000;20.86000;20.57000;20.75000;0
2023-02-09 20:30:00;20.87000;21.08000;20.79000;20.79000;0
2023-02-09 20:15:00;20.62000;20.89000;20.62000;20.87000;0
2023-02-09 20:00:00;20.36000;20.64000;20.36000;20.62000;0
2023-02-09 19:45:00;20.33000;20.38000;20.27000;20.37000;0
2023-02-09 19:30:00;20.48000;20.48000;20.32000;20.34000;0
2023-02-09 19:15:00;20.20000;20.51000;20.20000;20.48000;0
2023-02-09 19:00:00;20.18000;20.24000;20.12000;20.20000;0
2023-02-09 18:45:00;20.11000;20.24000;20.11000;20.18000;0
2023-02-09 18:30:00;20.04000;20.17000;19.93000;20.11000;0
2023-02-09 18:15:00;20.02000;20.07000;19.97000;20.03000;0
2023-02-09 18:00:00;19.83000;20.04000;19.80000;20.04000;0
2023-02-09 17:45:00;19.93000;20.09000;19.82000;19.84000;0
2023-02-09 17:30:00;19.62000;20.00000;19.62000;19.93000;0
2023-02-09 17:15:00;19.53000;19.61000;19.48000;19.61000;0
2023-02-09 17:00:00;19.74000;19.75000;19.52000;19.53000;0
2023-02-09 16:45:00;19.62000;19.81000;19.62000;19.74000;0
2023-02-09 16:30:00;19.66000;19.74000;19.61000;19.61000;0
2023-02-09 16:15:00;19.48000;19.74000;19.48000;19.65000;0
2023-02-09 16:00:00;19.30000;19.64000;19.30000;19.49000;0
2023-02-09 15:45:00;19.31000;19.37000;19.19000;19.33000;0
2023-02-09 15:30:00;19.33000;19.37000;19.21000;19.31000;0
2023-02-09 15:15:00;19.15000;19.35000;19.02000;19.31000;0
2023-02-09 15:00:00;19.23000;19.27000;19.10000;19.14000;0
2023-02-09 14:45:00;19.29000;19.31000;19.07000;19.21000;0
2023-02-09 14:30:00;19.25000;19.32000;19.17000;19.28000;0
2023-02-08 20:45:00;19.48000;19.73000;19.48000;19.57000;0
2023-02-08 20:30:00;19.70000;19.74000;19.46000;19.50000;0
2023-02-08 20:15:00;19.95000;19.95000;19.69000;19.71000;0
2023-02-08 20:00:00;19.68000;20.00000;19.67000;19.96000;0
2023-02-08 19:45:00;19.87000;19.93000;19.67000;19.67000;0
2023-02-08 19:30:00;19.82000;19.96000;19.73000;19.87000;0
2023-02-08 19:15:00;19.78000;19.82000;19.64000;19.82000;0
2023-02-08 19:00:00;19.95000;20.05000;19.77000;19.77000;0
2023-02-08 18:45:00;19.95000;20.02000;19.92000;19.94000;0
2023-02-08 18:30:00;19.74000;20.01000;19.74000;19.94000;0
2023-02-08 18:15:00;19.54000;19.73000;19.48000;19.73000;0
2023-02-08 18:00:00;19.61000;19.62000;19.49000;19.55000;0
2023-02-08 17:45:00;19.87000;19.87000;19.61000;19.61000;0
2023-02-08 17:30:00;19.64000;19.93000;19.60000;19.88000;0
2023-02-08 17:15:00;19.94000;19.98000;19.60000;19.67000;0
2023-02-08 17:00:00;19.77000;19.96000;19.77000;19.92000;0
2023-02-08 16:45:00;20.07000;20.12000;19.76000;19.76000;0
2023-02-08 16:30:00;19.60000;20.07000;19.60000;20.07000;0
2023-02-08 16:15:00;19.16000;19.69000;19.10000;19.59000;0
2023-02-08 16:00:00;18.93000;19.21000;18.93000;19.15000;0
2023-02-08 15:45:00;18.87000;18.98000;18.80000;18.92000;0
2023-02-08 15:30:00;18.71000;18.90000;18.71000;18.86000;0
2023-02-08 15:15:00;18.67000;18.72000;18.55000;18.72000;0
2023-02-08 15:00:00;18.75000;18.83000;18.69000;18.69000;0
2023-02-08 14:45:00;18.69000;18.87000;18.68000;18.73000;0
2023-02-08 14:30:00;18.89000;18.92000;18.64000;18.67000;0
2023-02-07 20:45:00;18.52000;18.59000;18.43000;18.54000;0
2023-02-07 20:30:00;18.63000;18.69000;18.49000;18.53000;0
2023-02-07 20:15:00;18.77000;18.77000;18.59000;18.59000;0
2023-02-07 20:00:00;18.72000;18.85000;18.59000;18.78000;0
2023-02-07 19:45:00;18.85000;18.85000;18.70000;18.70000;0
2023-02-07 19:30:00;18.92000;18.94000;18.72000;18.84000;0
2023-02-07 19:15:00;18.99000;18.99000;18.86000;18.91000;0
2023-02-07 19:00:00;19.49000;19.49000;18.99000;18.99000;0
2023-02-07 18:45:00;19.66000;19.86000;19.49000;19.52000;0
2023-02-07 18:30:00;19.27000;19.67000;19.27000;19.64000;0
2023-02-07 18:15:00;19.01000;19.32000;18.93000;19.29000;0
2023-02-07 18:00:00;18.75000;18.99000;18.66000;18.96000;0
2023-02-07 17:45:00;19.40000;19.40000;18.61000;18.74000;0
2023-02-07 17:30:00;19.58000;19.61000;19.39000;19.39000;0
2023-02-07 17:15:00;19.51000;19.59000;19.44000;19.58000;0
2023-02-07 17:00:00;19.53000;19.54000;19.49000;19.52000;0
2023-02-07 16:45:00;19.50000;19.53000;19.42000;19.53000;0
2023-02-07 16:30:00;19.61000;19.61000;19.50000;19.51000;0
2023-02-07 16:15:00;19.56000;19.61000;19.54000;19.61000;0
2023-02-07 16:00:00;19.76000;19.76000;19.56000;19.57000;0
2023-02-07 15:45:00;19.71000;19.77000;19.64000;19.76000;0
2023-02-07 15:30:00;19.79000;19.81000;19.71000;19.72000;0
2023-02-07 15:15:00;19.73000;19.81000;19.70000;19.81000;0
2023-02-07 15:00:00;19.72000;19.78000;19.66000;19.73000;0
2023-02-07 14:45:00;19.79000;19.85000;19.68000;19.71000;0
2023-02-07 14:30:00;19.92000;19.99000;19.78000;19.78000;0
2023-02-06 20:45:00;19.47000;19.54000;19.41000;19.43000;0
2023-02-06 20:30:00;19.54000;19.59000;19.41000;19.48000;0
2023-02-06 20:15:00;19.54000;19.61000;19.52000;19.54000;0
2023-02-06 20:00:00;19.40000;19.53000;19.39000;19.53000;0
2023-02-06 19:45:00;19.39000;19.46000;19.39000;19.40000;0
2023-02-06 19:30:00;19.44000;19.48000;19.37000;19.38000;0
2023-02-06 19:15:00;19.45000;19.45000;19.35000;19.44000;0
2023-02-06 19:00:00;19.59000;19.59000;19.43000;19.44000;0
2023-02-06 18:45:00;19.60000;19.68000;19.58000;19.59000;0
2023-02-06 18:30:00;19.55000;19.63000;19.53000;19.59000;0
2023-02-06 18:15:00;19.57000;19.59000;19.47000;19.54000;0
2023-02-06 18:00:00;19.52000;19.67000;19.50000;19.57000;0
2023-02-06 17:45:00;19.48000;19.53000;19.37000;19.53000;0
2023-02-06 17:30:00;19.54000;19.54000;19.40000;19.48000;0
2023-02-06 17:15:00;19.49000;19.57000;19.47000;19.55000;0
2023-02-06 17:00:00;19.52000;19.59000;19.45000;19.49000;0
2023-02-06 16:45:00;19.37000;19.52000;19.36000;19.52000;0
2023-02-06 16:30:00;19.32000;19.39000;19.28000;19.38000;0
2023-02-06 16:15:00;19.45000;19.45000;19.27000;19.32000;0
2023-02-06 16:00:00;19.33000;19.47000;19.33000;19.44000;0
2023-02-06 15:45:00;19.55000;19.57000;19.32000;19.32000;0
2023-02-06 15:30:00;19.60000;19.74000;19.53000;19.55000;0
2023-02-06 15:15:00;19.41000;19.61000;19.41000;19.59000;0
2023-02-06 15:00:00;19.31000;19.41000;19.23000;19.41000;0
2023-02-06 14:45:00;19.49000;19.49000;19.30000;19.32000;0
2023-02-06 14:30:00;19.44000;19.54000;19.38000;19.49000;0
2023-02-03 20:45:00;18.65000;18.69000;18.41000;18.43000;0
2023-02-03 20:30:00;18.51000;18.64000;18.47000;18.64000;0
2023-02-03 20:15:00;18.70000;18.74000;18.43000;18.51000;0
2023-02-03 20:00:00;18.72000;18.93000;18.69000;18.71000;0
2023-02-03 19:45:00;18.68000;18.80000;18.62000;18.72000;0
2023-02-03 19:30:00;18.80000;18.95000;18.63000;18.67000;0
2023-02-03 19:15:00;18.75000;18.94000;18.75000;18.80000;0
2023-02-03 19:00:00;18.93000;18.98000;18.77000;18.77000;0
2023-02-03 18:45:00;19.15000;19.30000;18.82000;18.93000;0
2023-02-03 18:30:00;18.88000;19.15000;18.88000;19.15000;0
2023-02-03 18:15:00;18.72000;18.86000;18.69000;18.86000;0
2023-02-03 18:00:00;18.67000;18.97000;18.64000;18.76000;0
2023-02-03 17:45:00;18.35000;18.70000;18.32000;18.70000;0
2023-02-03 17:30:00;18.42000;18.43000;18.30000;18.35000;0
2023-02-03 17:15:00;18.44000;18.47000;18.41000;18.41000;0
2023-02-03 17:00:00;18.63000;18.64000;18.43000;18.43000;0
2023-02-03 16:45:00;18.57000;18.62000;18.40000;18.62000;0
2023-02-03 16:30:00;18.44000;18.64000;18.44000;18.58000;0
2023-02-03 16:15:00;18.44000;18.50000;18.42000;18.44000;0
2023-02-03 16:00:00;18.57000;18.57000;18.44000;18.44000;0
2023-02-03 15:45:00;18.45000;18.62000;18.44000;18.55000;0
2023-02-03 15:30:00;18.25000;18.45000;18.23000;18.45000;0
2023-02-03 15:15:00;18.22000;18.26000;18.12000;18.22000;0
2023-02-03 15:00:00;18.45000;18.49000;18.26000;18.27000;0
2023-02-03 14:45:00;18.31000;18.47000;18.27000;18.46000;0
2023-02-03 14:30:00;18.52000;18.60000;18.22000;18.34000;0
2023-02-02 20:45:00;18.67000;18.69000;18.33000;18.35000;0
2023-02-02 20:30:00;18.73000;18.80000;18.62000;18.68000;0
2023-02-02 20:15:00;18.95000;19.00000;18.73000;18.74000;0
2023-02-02 20:00:00;19.21000;19.25000;18.98000;18.98000;0
2023-02-02 19:45:00;19.02000;19.24000;18.98000;19.19000;0
2023-02-02 19:30:00;18.96000;19.22000;18.96000;19.09000;0
2023-02-02 19:15:00;18.80000;18.96000;18.80000;18.96000;0
2023-02-02 19:00:00;18.64000;18.83000;18.64000;18.81000;0
2023-02-02 18:45:00;18.31000;18.63000;18.30000;18.63000;0
2023-02-02 18:30:00;18.24000;18.33000;18.22000;18.30000;0
2023-02-02 18:15:00;18.17000;18.24000;18.15000;18.23000;0
2023-02-02 18:00:00;17.93000;18.17000;17.93000;18.17000;0
2023-02-02 17:45:00;17.85000;17.93000;17.85000;17.92000;0
2023-02-02 17:30:00;17.76000;17.87000;17.75000;17.85000;0
2023-02-02 17:15:00;17.65000;17.75000;17.65000;17.75000;0
2023-02-02 17:00:00;17.78000;17.80000;17.65000;17.66000;0
2023-02-02 16:45:00;17.80000;17.81000;17.76000;17.80000;0
2023-02-02 16:30:00;17.64000;17.79000;17.64000;17.79000;0
2023-02-02 16:15:00;17.73000;17.76000;17.57000;17.63000;0
2023-02-02 16:00:00;17.59000;17.75000;17.56000;17.73000;0
2023-02-02 15:45:00;17.54000;17.63000;17.51000;17.59000;0
2023-02-02 15:30:00;17.60000;17.62000;17.46000;17.55000;0
2023-02-02 15:15:00;17.93000;17.93000;17.56000;17.57000;0
2023-02-02 15:00:00;17.57000;18.03000;17.57000;17.93000;0
2023-02-02 14:45:00;17.48000;17.60000;17.30000;17.60000;0
2023-02-02 14:30:00;17.44000;17.55000;17.41000;17.50000;0
2023-02-01 20:45:00;17.82000;18.19000;17.82000;18.19000;0
2023-02-01 20:30:00;18.09000;18.09000;17.70000;17.79000;0
2023-02-01 20:15:00;18.18000;18.22000;18.09000;18.10000;0
2023-02-01 20:00:00;18.47000;18.49000;18.11000;18.18000;0
2023-02-01 19:45:00;18.51000;18.59000;18.38000;18.45000;0
2023-02-01 19:30:00;19.40000;19.80000;18.52000;18.56000;0
2023-02-01 19:15:00;19.25000;19.42000;19.23000;19.38000;0
2023-02-01 19:00:00;19.35000;19.59000;19.14000;19.23000;0
2023-02-01 18:45:00;19.58000;19.64000;19.38000;19.48000;0
2023-02-01 18:30:00;19.72000;19.72000;19.54000;19.58000;0
2023-02-01 18:15:00;19.87000;19.90000;19.71000;19.73000;0
2023-02-01 18:00:00;20.00000;20.01000;19.84000;19.85000;0
2023-02-01 17:45:00;20.00000;20.04000;19.99000;20.00000;0
2023-02-01 17:30:00;19.86000;20.00000;19.86000;20.00000;0
2023-02-01 17:15:00;19.87000;20.03000;19.85000;19.86000;0
2023-02-01 17:00:00;19.72000;19.89000;19.72000;19.87000;0
2023-02-01 16:45:00;19.58000;19.70000;19.58000;19.70000;0
2023-02-01 16:30:00;19.56000;19.58000;19.51000;19.58000;0
2023-02-01 16:15:00;19.73000;19.73000;19.52000;19.56000;0
2023-02-01 16:00:00;19.93000;19.96000;19.75000;19.75000;0
2023-02-01 15:45:00;19.75000;19.94000;19.72000;19.93000;0
2023-02-01 15:30:00;19.67000;19.76000;19.64000;19.76000;0
2023-02-01 15:15:00;19.64000;19.71000;19.62000;19.64000;0
2023-02-01 15:00:00;19.55000;19.83000;19.45000;19.66000;0
2023-02-01 14:45:00;19.73000;19.73000;19.61000;19.64000;0
2023-02-01 14:30:00;19.63000;19.71000;19.57000;19.71000;0
2023-01-31 20:45:00;19.40000;19.47000;19.31000;19.35000;0
2023-01-31 20:30:00;19.37000;19.43000;19.34000;19.42000;0
2023-01-31 20:15:00;19.34000;19.41000;19.33000;19.38000;0
2023-01-31 20:00:00;19.23000;19.38000;19.23000;19.33000;0
2023-01-31 19:45:00;19.24000;19.24000;19.18000;19.24000;0
2023-01-31 19:30:00;19.23000;19.28000;19.22000;19.24000;0
2023-01-31 19:15:00;19.20000;19.26000;19.20000;19.24000;0
2023-01-31 19:00:00;19.23000;19.29000;19.18000;19.19000;0
2023-01-31 18:45:00;19.29000;19.29000;19.22000;19.22000;0
2023-01-31 18:30:00;19.33000;19.34000;19.22000;19.29000;0
2023-01-31 18:15:00;19.34000;19.39000;19.32000;19.33000;0
2023-01-31 18:00:00;19.25000;19.35000;19.24000;19.34000;0
2023-01-31 17:45:00;19.15000;19.26000;19.15000;19.26000;0
2023-01-31 17:30:00;19.26000;19.28000;19.13000;19.15000;0
2023-01-31 17:15:00;19.37000;19.37000;19.22000;19.26000;0
2023-01-31 17:00:00;19.29000;19.49000;19.29000;19.41000;0
2023-01-31 16:45:00;19.32000;19.35000;19.26000;19.28000;0
2023-01-31 16:30:00;19.26000;19.31000;19.25000;19.31000;0
2023-01-31 16:15:00;19.38000;19.38000;19.22000;19.26000;0
2023-01-31 16:00:00;19.46000;19.46000;19.35000;19.38000;0
2023-01-31 15:45:00;19.59000;19.59000;19.43000;19.47000;0
2023-01-31 15:30:00;19.70000;19.70000;19.58000;19.59000;0
2023-01-31 15:15:00;19.80000;19.85000;19.73000;19.74000;0
2023-01-31 15:00:00;19.92000;19.94000;19.76000;19.81000;0
2023-01-31 14:45:00;20.18000;20.20000;19.81000;19.91000;0
2023-01-31 14:30:00;20.08000;20.26000;20.06000;20.16000;0
2023-01-30 20:45:00;20.02000;20.08000;19.92000;20.00000;0
2023-01-30 20:30:00;20.22000;20.25000;19.99000;20.03000;0
2023-01-30 20:15:00;20.14000;20.24000;20.12000;20.23000;0
2023-01-30 20:00:00;20.09000;20.19000;19.96000;20.12000;0
2023-01-30 19:45:00;20.17000;20.23000;20.08000;20.08000;0
2023-01-30 19:30:00;20.11000;20.20000;20.11000;20.17000;0
2023-01-30 19:15:00;20.01000;20.11000;19.98000;20.11000;0
2023-01-30 19:00:00;19.92000;20.03000;19.90000;20.01000;0
2023-01-30 18:45:00;19.96000;20.02000;19.93000;19.93000;0
2023-01-30 18:30:00;19.80000;20.01000;19.80000;19.97000;0
2023-01-30 18:15:00;19.95000;19.97000;19.75000;19.80000;0
2023-01-30 18:00:00;20.05000;20.11000;19.93000;19.95000;0
2023-01-30 17:45:00;19.96000;20.07000;19.96000;20.04000;0
2023-01-30 17:30:00;19.82000;19.93000;19.82000;19.92000;0
2023-01-30 17:15:00;19.74000;19.89000;19.74000;19.83000;0
2023-01-30 17:00:00;19.77000;19.81000;19.70000;19.74000;0
2023-01-30 16:45:00;19.88000;19.95000;19.77000;19.77000;0
2023-01-30 16:30:00;19.82000;19.90000;19.77000;19.88000;0
2023-01-30 16:15:00;19.80000;19.88000;19.71000;19.82000;0
2023-01-30 16:00:00;19.97000;20.00000;19.79000;19.79000;0
2023-01-30 15:45:00;20.17000;20.24000;19.97000;19.97000;0
2023-01-30 15:30:00;19.89000;20.19000;19.89000;20.19000;0
2023-01-30 15:15:00;19.73000;19.99000;19.73000;19.90000;0
2023-01-30 15:00:00;19.67000;19.74000;19.60000;19.74000;0
2023-01-30 14:45:00;19.70000;19.84000;19.55000;19.65000;0
2023-01-30 14:30:00;19.65000;19.76000;19.54000;19.70000;0
2023-01-27 20:45:00;18.38000;18.42000;18.29000;18.38000;0
2023-01-27 20:30:00;18.41000;18.41000;18.33000;18.38000;0
2023-01-27 20:15:00;18.48000;18.50000;18.40000;18.42000;0
2023-01-27 20:00:00;18.42000;18.54000;18.41000;18.49000;0
2023-01-27 19:45:00;18.25000;18.47000;18.25000;18.42000;0
2023-01-27 19:30:00;18.18000;18.25000;18.17000;18.24000;0
2023-01-27 19:15:00;18.19000;18.21000;18.18000;18.19000;0
2023-01-27 19:00:00;18.18000;18.24000;18.16000;18.19000;0
2023-01-27 18:45:00;18.14000;18.20000;18.13000;18.19000;0
2023-01-27 18:30:00;18.23000;18.23000;18.14000;18.15000;0
2023-01-27 18:15:00;18.26000;18.30000;18.22000;18.23000;0
2023-01-27 18:00:00;18.18000;18.27000;18.17000;18.26000;0
2023-01-27 17:45:00;18.06000;18.19000;18.05000;18.19000;0
2023-01-27 17:30:00;18.09000;18.10000;18.02000;18.05000;0
2023-01-27 17:15:00;18.01000;18.13000;17.97000;18.08000;0
2023-01-27 17:00:00;18.05000;18.13000;18.03000;18.03000;0
2023-01-27 16:45:00;18.11000;18.11000;18.02000;18.05000;0
2023-01-27 16:30:00;18.23000;18.23000;18.04000;18.09000;0
2023-01-27 16:15:00;18.45000;18.45000;18.22000;18.23000;0
2023-01-27 16:00:00;18.46000;18.49000;18.38000;18.45000;0
2023-01-27 15:45:00;18.41000;18.56000;18.41000;18.45000;0
